id,carat,cut,color,clarity,depth,table,x,y,z,price
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
29874,1.18,Ideal,F,VVS1,60.9,57.0,6.87,6.82,4.16,11147
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
23128,0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
172054,0.3,Very Good,H,SI1,61.1,63.0,4.27,4.25,2.6,540
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
75104,0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
182378,0.39,Ideal,E,VVS2,62.0,55.0,4.7,4.72,2.92,1111
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
59035,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.81,3.56,3506
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
114363,2.0,Fair,I,SI2,65.3,61.0,7.79,7.72,5.12,11202
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
159118,0.41,Premium,G,VS2,61.2,60.0,4.77,4.79,2.93,1061
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
141844,1.1,Ideal,H,SI1,61.8,56.0,6.57,6.54,4.06,3675
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
59020,1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
70912,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.1,3.14,1155
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
100342,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,709
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
117318,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.96,827
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
22151,2.01,Premium,H,SI1,60.6,59.0,8.07,8.13,4.91,16358
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
155973,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.75,2.93,1107
167627,1.23,Very Good,H,VS2,62.8,57.0,6.8,6.84,4.26,6969
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
16784,0.55,Ideal,D,SI1,60.4,56.0,5.3,5.34,3.21,1723
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
74916,1.71,Ideal,F,VS2,62.6,56.0,7.67,7.61,4.8,17403
